wetland,station,fluxrate,soil_temp,precip_mm,precip_sum2,precip_sum3,precip_sum4,wl_cm,wl_delta1,wl_change1,wl_delta7,wl_change7,wfps,wl_delta2,wl_change2,wl_delta3,wl_change3,wl_delta4,wl_change4,wl_delta5,wl_change5,wl_delta6,wl_change6,wl_delta10,wl_change10,wl_delta14,wl_change14,dist_m,rel_elev_m,flux_source
BB,SC-A,3.35982127,14.976984780635757,0.8,3.8,4.3,5.8,-5.21400579860122,-2.2404593722526203,falling,-0.8906769217500496,falling,69.91136900055602,-2.06666596869358,falling,-2.50353862673111,falling,-3.89637818570317,falling,-1.89933193633679,falling,2.0628909498812993,rising,0.39459843817035,rising,-7.29698391300753,falling,-5.7212173827321635,0.0030479999999999353,1
BB,SC-B,0.39314368,14.976984780635757,0.8,3.8,4.3,5.8,-8.893470332271699,-2.291729780177839,falling,-1.1556869223651987,falling,68.56959939336768,-2.406784666351708,falling,-2.8577220417074987,falling,-4.112207856937549,falling,-1.9179542934952893,falling,1.517187613960301,rising,-0.23838448748685792,falling,-6.935541977185078,falling,-4.847153860211458,0.05791200000000012,1
BB,SC-C,0.00654592,14.976984780635757,0.8,3.8,4.3,5.8,-23.337676080682098,-2.331606764119698,falling,-1.361805811732598,falling,63.3023122389896,-2.6713214311968976,falling,-3.133198031133599,falling,-4.2800753790087995,falling,-1.9324383490630979,falling,1.0927516860217033,rising,-0.7307045407757968,falling,-7.342503114002998,falling,-2.99,0.216408,1
BB,SC-D,-9.41e-4,14.976984780635757,0.8,3.8,4.3,5.8,-37.3730524364624,-2.365787036069804,falling,-1.5384791454760034,falling,58.184110596521364,-2.8980672296357,falling,-3.3693203077845055,falling,-4.423961826498299,falling,-1.9448532538353973,falling,0.7289494620744037,rising,-1.1526931578806057,falling,-7.6913269455611015,falling,-1.1253745005609128,0.368808,0
BB,SC-E,-7.39e-4,14.976984780635757,0.8,3.8,4.3,5.8,-52.538175755393,-2.4284508679784977,falling,-1.862380257338998,falling,52.653930492215295,-3.313767860106701,falling,-3.8022111483112013,falling,-4.687753646895899,falling,-1.9676139125846959,falling,0.06197871817089862,rising,-1.926338955906104,falling,-8.330837303417802,falling,3.0280801384973466,0.5425440000000001,0
BB,SC-C,0.02697485,14.762695229462333,0,0,49.5,49.8,-6.26392900666979,-0.15771823672007024,falling,26.508276495443106,rising,71.24994045318063,1.7389079409338395,rising,26.15362244017951,rising,31.569679869929608,rising,30.444185605230707,rising,28.500530461266706,rising,25.90380691420971,rising,19.113891094445208,rising,-2.99,0.216408,1
BB,SC-D,-9.43e-4,14.762695229462333,0,0,49.5,49.8,-19.8984180185308,-0.798546874763101,falling,26.975845677700395,rising,66.27792814045183,1.4510631228678967,rising,27.210470496355196,rising,31.948911145911897,rising,30.856307334526694,rising,28.8702385355702,rising,25.9819624551991,rising,19.3719460407095,rising,-1.1253745005609128,0.368808,0
BB,SC-E,0.01197855,14.762695229462333,0,0,49.5,49.8,-34.3285812069425,-1.973399377842,falling,27.833055845172304,rising,61.015761807334826,0.9233476230804953,rising,29.148025266010798,rising,32.6441684852128,rising,31.61186383823619,rising,29.548036671793497,rising,26.125247613679903,rising,19.845046775527592,rising,3.0280801384973466,0.5425440000000001,1
BB,SC-D,0.35159004,14.2,0,0,0,0,-4.29402188952124,-0.4231785567500497,falling,-1.2368593263649994,falling,73.18517743903257,-0.6836013826484697,falling,-1.1543821923643396,falling,-1.1756889073917596,falling,-1.2089729478654796,falling,-1.2832841935426895,falling,-0.6847324464790199,falling,-1.0895864258494998,falling,-1.1253745005609128,0.368808,1
BB,SC-E,-0.0016025,13.1,0,0,0,0,-21.363843475453102,-0.6590722645155012,falling,-2.359511297119102,falling,62.6186232137274,-1.1646573106099005,falling,-2.1379824709581,falling,-2.0062941989060015,falling,-2.1069812062593023,falling,-2.464957677274203,falling,-1.9965150624868002,falling,-3.6200716126669015,falling,3.0280801384973466,0.5425440000000001,0
